SOM,VE,Venezuela (Bolivarian Republic of),SA,South America
STB,VE,Venezuela (Bolivarian Republic of),SA,South America
TUV,VE,Venezuela (Bolivarian Republic of),SA,South America
TMO,VE,Venezuela (Bolivarian Republic of),SA,South America
URM,VE,Venezuela (Bolivarian Republic of),SA,South America
VLN,VE,Venezuela (Bolivarian Republic of),SA,South America
VIG,VE,Venezuela (Bolivarian Republic of),SA,South America
VLV,VE,Venezuela (Bolivarian Republic of),SA,South America
VDP,VE,Venezuela (Bolivarian Republic of),SA,South America
BAZ,BR,Brazil,SA,South America
RBB,BR,Brazil,SA,South America
CAF,BR,Brazil,SA,South America
CQS,BR,Brazil,SA,South America
DMT,BR,Brazil,SA,South America
DNO,BR,Brazil,SA,South America
ARS,BR,Brazil,SA,South America
ERN,BR,Brazil,SA,South America
CQA,BR,Brazil,SA,South America
FEJ,BR,Brazil,SA,South America
SXO,BR,Brazil,SA,South America
GRP,BR,Brazil,SA,South America
AUX,BR,Brazil,SA,South America
IPG,BR,Brazil,SA,South America
IDO,BR,Brazil,SA,South America
JPR,BR,Brazil,SA,South America
JIA,BR,Brazil,SA,South America
JRN,BR,Brazil,SA,South America
CCX,BR,Brazil,SA,South America
CIZ,BR,Brazil,SA,South America
TLZ,BR,Brazil,SA,South America
LBR,BR,Brazil,SA,South America
RVD,BR,Brazil,SA,South America
MBZ,BR,Brazil,SA,South America
NVP,BR,Brazil,SA,South America
AQM,BR,Brazil,SA,South America
BCR,BR,Brazil,SA,South America
NQL,BR,Brazil,SA,South America
APS,BR,Brazil,SA,South America
PIN,BR,Brazil,SA,South America
PMW,BR,Brazil,SA,South America
PBQ,BR,Brazil,SA,South America
AAI,BR,Brazil,SA,South America
ROO,BR,Brazil,SA,South America
AIR,BR,Brazil,SA,South America
OPS,BR,Brazil,SA,South America
STZ,BR,Brazil,SA,South America
IRZ,BR,Brazil,SA,South America
AZL,BR,Brazil,SA,South America
QHN,BR,Brazil,SA,South America
SQM,BR,Brazil,SA,South America
VLP,BR,Brazil,SA,South America
MBK,BR,Brazil,SA,South America
NOK,BR,Brazil,SA,South America
AHL,GY,Guyana,SA,South America
NAI,GY,Guyana,SA,South America
BMJ,GY,Guyana,SA,South America
GFO,GY,Guyana,SA,South America
GEO,GY,Guyana,SA,South America
OGL,GY,Guyana,SA,South America
IMB,GY,Guyana,SA,South America
KAR,GY,Guyana,SA,South America
KRM,GY,Guyana,SA,South America
KRG,GY,Guyana,SA,South America
KTO,GY,Guyana,SA,South America
LUB,GY,Guyana,SA,South America
LTM,GY,Guyana,SA,South America
USI,GY,Guyana,SA,South America
MHA,GY,Guyana,SA,South America
MYM,GY,Guyana,SA,South America
QSX,GY,Guyana,SA,South America
ORJ,GY,Guyana,SA,South America
PRR,GY,Guyana,SA,South America
SZN,US,United States of America,NA,North America
ANU,AG,Antigua and Barbuda,NA,North America
BBQ,AG,Antigua and Barbuda,NA,North America
BGI,BB,Barbados,NA,North America
DCF,DM,Dominica,NA,North America
DOM,DM,Dominica,NA,North America
DSD,GP,Guadeloupe,NA,North America
BBR,GP,Guadeloupe,NA,North America
SFC,GP,Guadeloupe,NA,North America
FDF,MQ,Martinique,NA,North America
SFG,MF,Saint Martin (French part),NA,North America
SBH,BL,Saint Barthélemy,NA,North America
GBJ,GP,Guadeloupe,NA,North America
PTP,GP,Guadeloupe,NA,North America
LSS,GP,Guadeloupe,NA,North America
GND,GD,Grenada,NA,North America
CRU,GD,Grenada,NA,North America
STT,VI,Virgin Islands (U.S.),NA,North America
STX,VI,Virgin Islands (U.S.),NA,North America
ARE,PR,Puerto Rico,NA,North America
BQN,PR,Puerto Rico,NA,North America
VQS,PR,Puerto Rico,NA,North America
CPX,PR,Puerto Rico,NA,North America
FAJ,PR,Puerto Rico,NA,North America
SIG,PR,Puerto Rico,NA,North America
MAZ,PR,Puerto Rico,NA,North America
PSE,PR,Puerto Rico,NA,North America
SJU,PR,Puerto Rico,NA,North America
SKB,KN,Saint Kitts and Nevis,NA,North America
NEV,KN,Saint Kitts and Nevis,NA,North America
SLU,LC,Saint Lucia,NA,North America
UVF,LC,Saint Lucia,NA,North America
NBE,TN,Tunisia,AF,Africa
AUA,AW,Aruba,NA,North America
AXA,AI,Anguilla,NA,North America
MNI,MS,Montserrat,NA,North America
TAB,TT,Trinidad and Tobago,NA,North America
POS,TT,Trinidad and Tobago,NA,North America
NGD,VG,Virgin Islands (British),NA,North America
EIS,VG,Virgin Islands (British),NA,North America
VIJ,VG,Virgin Islands (British),NA,North America
BR-,BR,Brazil,SA,South America
BQU,VC,Saint Vincent and the Grenadines,NA,North America
CIW,VC,Saint Vincent and the Grenadines,NA,North America
MQS,VC,Saint Vincent and the Grenadines,NA,North America
UNI,VC,Saint Vincent and the Grenadines,NA,North America
SVD,VC,Saint Vincent and the Grenadines,NA,North America
CMJ,TW,"Taiwan, Province of China",AS,Asia
TWH,US,United States of America,NA,North America
BDA,BM,Bermuda,NA,North America
GIT,TZ,"Tanzania, United Republic of",AF,Africa
LUY,TZ,"Tanzania, United Republic of",AF,Africa
ALA,KZ,Kazakhstan,AS,Asia
BXH,KZ,Kazakhstan,AS,Asia
BXJ,KZ,Kazakhstan,AS,Asia
TSE,KZ,Kazakhstan,AS,Asia
KOV,KZ,Kazakhstan,AS,Asia
PPK,KZ,Kazakhstan,AS,Asia
DMB,KZ,Kazakhstan,AS,Asia
UAE,PG,Papua New Guinea,OC,Oceania
FRU,KG,Kyrgyzstan,AS,Asia
OSS,KG,Kyrgyzstan,AS,Asia
CIT,KZ,Kazakhstan,AS,Asia
DZN,KZ,Kazakhstan,AS,Asia
KGF,KZ,Kazakhstan,AS,Asia
KZO,KZ,Kazakhstan,AS,Asia
URA,KZ,Kazakhstan,AS,Asia
EKB,KZ,Kazakhstan,AS,Asia
UKK,KZ,Kazakhstan,AS,Asia
PWQ,KZ,Kazakhstan,AS,Asia
DLX,KZ,Kazakhstan,AS,Asia
SCO,KZ,Kazakhstan,AS,Asia
GUW,KZ,Kazakhstan,AS,Asia
AKX,KZ,Kazakhstan,AS,Asia
AYK,KZ,Kazakhstan,AS,Asia
KSN,KZ,Kazakhstan,AS,Asia
GYD,AZ,Azerbaijan,AS,Asia
KVD,AZ,Azerbaijan,AS,Asia
NAJ,AZ,Azerbaijan,AS,Asia
GBB,AZ,Azerbaijan,AS,Asia
ZTU,AZ,Azerbaijan,AS,Asia
LWN,AM,Armenia,AS,Asia
EVN,AM,Armenia,AS,Asia
ADH,RU,Russian Federation,AS,Asia
YKS,RU,Russian Federation,AS,Asia
CNN,RU,Russian Federation,AS,Asia
ULK,RU,Russian Federation,AS,Asia
PYJ,RU,Russian Federation,AS,Asia
MJZ,RU,Russian Federation,AS,Asia
CKH,RU,Russian Federation,AS,Asia
CYX,RU,Russian Federation,AS,Asia
IKS,RU,Russian Federation,AS,Asia
ENK,RU,Russian Federation,AS,Asia
OYG,UG,Uganda,AF,Africa
UGB,US,United States of America,NA,North America
KUT,GE,Georgia,AS,Asia
BUS,GE,Georgia,AS,Asia
SUI,GE,Georgia,AS,Asia
TBS,GE,Georgia,AS,Asia
BQS,RU,Russian Federation,AS,Asia
GDG,RU,Russian Federation,AS,Asia
TYD,RU,Russian Federation,AS,Asia
KHV,RU,Russian Federation,AS,Asia
KXK,RU,Russian Federation,AS,Asia
DYR,RU,Russian Federation,AS,Asia
PVS,RU,Russian Federation,EU,Europe
GDX,RU,Russian Federation,AS,Asia
PWE,RU,Russian Federation,AS,Asia
BQG,RU,Russian Federation,EU,Europe
OHO,RU,Russian Federation,AS,Asia
PKC,RU,Russian Federation,AS,Asia
OHH,RU,Russian Federation,AS,Asia
EKS,RU,Russian Federation,AS,Asia
DEE,RU,Russian Federation,AS,Asia
ZZO,RU,Russian Federation,AS,Asia
UUS,RU,Russian Federation,AS,Asia
VVO,RU,Russian Federation,AS,Asia
HTA,RU,Russian Federation,AS,Asia
BTK,RU,Russian Federation,AS,Asia
UIK,RU,Russian Federation,AS,Asia
IKT,RU,Russian Federation,AS,Asia
ODO,RU,Russian Federation,AS,Asia
ERG,RU,Russian Federation,AS,Asia
UKX,RU,Russian Federation,AS,Asia
UUD,RU,Russian Federation,AS,Asia
UJE,MH,Marshall Islands,OC,Oceania
UJN,KR,Korea (Republic of),AS,Asia
KBP,UA,Ukraine,EU,Europe
DOK,UA,Ukraine,EU,Europe
KRQ,UA,Ukraine,EU,Europe
MPW,UA,Ukraine,EU,Europe
SEV,UA,Ukraine,EU,Europe
VSG,UA,Ukraine,EU,Europe
ERD,UA,Ukraine,EU,Europe
DNK,UA,Ukraine,EU,Europe
OZH,UA,Ukraine,EU,Europe
KWG,UA,Ukraine,EU,Europe
UKS,UA,Ukraine,EU,Europe
SIP,UA,Ukraine,EU,Europe
KHC,UA,Ukraine,EU,Europe
UKH,OM,Oman,AS,Asia
HRK,UA,Ukraine,EU,Europe
PLV,UA,Ukraine,EU,Europe
UMY,UA,Ukraine,EU,Europe
CKC,UA,Ukraine,EU,Europe
KGO,UA,Ukraine,EU,Europe
IEV,UA,Ukraine,EU,Europe
GML,UA,Ukraine,EU,Europe
UCK,UA,Ukraine,EU,Europe
HMJ,UA,Ukraine,EU,Europe
IFO,UA,Ukraine,EU,Europe
LWO,UA,Ukraine,EU,Europe
CWC,UA,Ukraine,EU,Europe
RWN,UA,Ukraine,EU,Europe
TNL,UA,Ukraine,EU,Europe
UDJ,UA,Ukraine,EU,Europe
KHE,UA,Ukraine,EU,Europe
NLV,UA,Ukraine,EU,Europe
ODS,UA,Ukraine,EU,Europe
VIN,UA,Ukraine,EU,Europe
ARH,RU,Russian Federation,EU,Europe
NNM,RU,Russian Federation,EU,Europe
CSH,RU,Russian Federation,EU,Europe
CEE,RU,Russian Federation,EU,Europe
AMV,RU,Russian Federation,AS,Asia
ULH,SA,Saudi Arabia,AS,Asia
KSZ,RU,Russian Federation,EU,Europe
LED,RU,Russian Federation,EU,Europe
KVK,RU,Russian Federation,EU,Europe
MMK,RU,Russian Federation,EU,Europe
NVR,RU,Russian Federation,EU,Europe
VLU,RU,Russian Federation,EU,Europe
PKV,RU,Russian Federation,EU,Europe
PES,RU,Russian Federation,EU,Europe
RVH,RU,Russian Federation,EU,Europe
VGD,RU,Russian Federation,EU,Europe
BQT,BY,Belarus,EU,Europe
GME,BY,Belarus,EU,Europe
VTB,BY,Belarus,EU,Europe
KGD,RU,Russian Federation,EU,Europe
GNA,BY,Belarus,EU,Europe
MHP,BY,Belarus,EU,Europe
MSQ,BY,Belarus,EU,Europe
MVQ,BY,Belarus,EU,Europe
ABA,RU,Russian Federation,AS,Asia
BAX,RU,Russian Federation,AS,Asia
KEJ,RU,Russian Federation,AS,Asia
EIE,RU,Russian Federation,AS,Asia
KJA,RU,Russian Federation,AS,Asia
ACS,RU,Russian Federation,AS,Asia
KYZ,RU,Russian Federation,AS,Asia
OVB,RU,Russian Federation,AS,Asia
OMS,RU,Russian Federation,AS,Asia
TOF,RU,Russian Federation,AS,Asia
NOZ,RU,Russian Federation,AS,Asia
DKS,RU,Russian Federation,AS,Asia
HTG,RU,Russian Federation,AS,Asia
IAA,RU,Russian Federation,AS,Asia
NSK,RU,Russian Federation,AS,Asia
AAQ,RU,Russian Federation,EU,Europe
EIK,RU,Russian Federation,EU,Europe
GDZ,RU,Russian Federation,EU,Europe
KRR,RU,Russian Federation,EU,Europe
MCX,RU,Russian Federation,EU,Europe
MRV,RU,Russian Federation,EU,Europe
NAL,RU,Russian Federation,EU,Europe
OGZ,RU,Russian Federation,EU,Europe
IGT,RU,Russian Federation,EU,Europe
STW,RU,Russian Federation,EU,Europe
ROV,RU,Russian Federation,EU,Europe
VLK,RU,Russian Federation,EU,Europe
AER,RU,Russian Federation,EU,Europe
ASF,RU,Russian Federation,EU,Europe
ESL,RU,Russian Federation,EU,Europe
VOG,RU,Russian Federation,EU,Europe
AHT,US,United States of America,NA,North America
CEK,RU,Russian Federation,AS,Asia
MQF,RU,Russian Federation,EU,Europe
SLY,RU,Russian Federation,AS,Asia
YMK,RU,Russian Federation,AS,Asia
UEN,RU,Russian Federation,EU,Europe
EZV,RU,Russian Federation,AS,Asia
HMA,RU,Russian Federation,AS,Asia
IRM,RU,Russian Federation,AS,Asia
NYA,RU,Russian Federation,AS,Asia
OVS,RU,Russian Federation,AS,Asia
URJ,RU,Russian Federation,AS,Asia
EYK,RU,Russian Federation,AS,Asia
IJK,RU,Russian Federation,EU,Europe
KVX,RU,Russian Federation,EU,Europe
NYM,RU,Russian Federation,AS,Asia
NUX,RU,Russian Federation,AS,Asia
NJC,RU,Russian Federation,AS,Asia
RAT,RU,Russian Federation,AS,Asia
PEE,RU,Russian Federation,EU,Europe
KGP,RU,Russian Federation,AS,Asia
NFG,RU,Russian Federation,AS,Asia
NOJ,RU,Russian Federation,AS,Asia
SGC,RU,Russian Federation,AS,Asia
SVX,RU,Russian Federation,AS,Asia
TOX,RU,Russian Federation,AS,Asia
TJM,RU,Russian Federation,AS,Asia
KRO,RU,Russian Federation,AS,Asia
ASB,TM,Turkmenistan,AS,Asia
KRW,TM,Turkmenistan,AS,Asia
MYP,TM,Turkmenistan,AS,Asia
TAZ,TM,Turkmenistan,AS,Asia
CRZ,TM,Turkmenistan,AS,Asia
DYU,TJ,Tajikistan,AS,Asia
TJU,TJ,Tajikistan,AS,Asia
LBD,TJ,Tajikistan,AS,Asia
KQT,TJ,Tajikistan,AS,Asia
AZN,UZ,Uzbekistan,AS,Asia
FEG,UZ,Uzbekistan,AS,Asia
NMA,UZ,Uzbekistan,AS,Asia
NCU,UZ,Uzbekistan,AS,Asia
UGC,UZ,Uzbekistan,AS,Asia
NVI,UZ,Uzbekistan,AS,Asia
BHK,UZ,Uzbekistan,AS,Asia
KSQ,UZ,Uzbekistan,AS,Asia
AFS,UZ,Uzbekistan,AS,Asia
SKD,UZ,Uzbekistan,AS,Asia
TMJ,UZ,Uzbekistan,AS,Asia
TAS,UZ,Uzbekistan,AS,Asia
KMW,RU,Russian Federation,EU,Europe
BKA,RU,Russian Federation,EU,Europe
IWA,RU,Russian Federation,EU,Europe
RYB,RU,Russian Federation,EU,Europe
BZK,RU,Russian Federation,EU,Europe
DME,RU,Russian Federation,EU,Europe
IAR,RU,Russian Federation,EU,Europe
SVO,RU,Russian Federation,EU,Europe
KLD,RU,Russian Federation,EU,Europe
EGO,RU,Russian Federation,EU,Europe
URS,RU,Russian Federation,EU,Europe
LPK,RU,Russian Federation,EU,Europe
VOZ,RU,Russian Federation,EU,Europe
OEL,RU,Russian Federation,EU,Europe
TBW,RU,Russian Federation,EU,Europe
RZN,RU,Russian Federation,EU,Europe
VKO,RU,Russian Federation,EU,Europe
UCT,RU,Russian Federation,EU,Europe
INA,RU,Russian Federation,AS,Asia
PEX,RU,Russian Federation,EU,Europe
USK,RU,Russian Federation,EU,Europe
VKT,RU,Russian Federation,AS,Asia
UTS,RU,Russian Federation,EU,Europe
SCW,RU,Russian Federation,EU,Europe
GOJ,RU,Russian Federation,EU,Europe
UUA,RU,Russian Federation,EU,Europe
KZN,RU,Russian Federation,EU,Europe
NBC,RU,Russian Federation,EU,Europe
JOK,RU,Russian Federation,EU,Europe
CSY,RU,Russian Federation,EU,Europe
ULV,RU,Russian Federation,EU,Europe
ULY,RU,Russian Federation,EU,Europe
REN,RU,Russian Federation,EU,Europe
OSW,RU,Russian Federation,EU,Europe
PEZ,RU,Russian Federation,EU,Europe
SKX,RU,Russian Federation,EU,Europe
BWO,RU,Russian Federation,EU,Europe
RTW,RU,Russian Federation,EU,Europe
BCX,RU,Russian Federation,EU,Europe
NEF,RU,Russian Federation,EU,Europe
OKT,RU,Russian Federation,EU,Europe
UFA,RU,Russian Federation,EU,Europe
KUF,RU,Russian Federation,EU,Europe
FZB,UY,Uruguay,SA,South America
RCH,UY,Uruguay,SA,South America
DIU,IN,India,AS,Asia
AMD,IN,India,AS,Asia
AKD,IN,India,AS,Asia
IXU,IN,India,AS,Asia
BOM,IN,India,AS,Asia
PAB,IN,India,AS,Asia
BHJ,IN,India,AS,Asia
IXG,IN,India,AS,Asia
BDQ,IN,India,AS,Asia
BHO,IN,India,AS,Asia
BHU,IN,India,AS,Asia
NMB,IN,India,AS,Asia
GUX,IN,India,AS,Asia
GOI,IN,India,AS,Asia
HBX,IN,India,AS,Asia
IDR,IN,India,AS,Asia
JLR,IN,India,AS,Asia
JGA,IN,India,AS,Asia
IXY,IN,India,AS,Asia
HJR,IN,India,AS,Asia
KLH,IN,India,AS,Asia
IXK,IN,India,AS,Asia
NDC,IN,India,AS,Asia
NAG,IN,India,AS,Asia
ISK,IN,India,AS,Asia
PNQ,IN,India,AS,Asia
PBD,IN,India,AS,Asia
RTC,IN,India,AS,Asia
RAJ,IN,India,AS,Asia
RPR,IN,India,AS,Asia
SSE,IN,India,AS,Asia
STV,IN,India,AS,Asia
UDR,IN,India,AS,Asia
CMB,LK,Sri Lanka,AS,Asia
ACJ,LK,Sri Lanka,AS,Asia
BTC,LK,Sri Lanka,AS,Asia
RML,LK,Sri Lanka,AS,Asia
GOY,LK,Sri Lanka,AS,Asia
MNH,LK,Sri Lanka,AS,Asia
JAF,LK,Sri Lanka,AS,Asia
KCT,LK,Sri Lanka,AS,Asia
GIU,LK,Sri Lanka,AS,Asia
TRR,LK,Sri Lanka,AS,Asia
WRZ,LK,Sri Lanka,AS,Asia
BBM,KH,Cambodia,AS,Asia
KZC,KH,Cambodia,AS,Asia
KKZ,KH,Cambodia,AS,Asia
KTI,KH,Cambodia,AS,Asia
PNH,KH,Cambodia,AS,Asia
RBE,KH,Cambodia,AS,Asia
REP,KH,Cambodia,AS,Asia
TNX,KH,Cambodia,AS,Asia
KOS,KH,Cambodia,AS,Asia
ELX,VE,Venezuela (Bolivarian Republic of),SA,South America
LGY,VE,Venezuela (Bolivarian Republic of),SA,South America
KTV,VE,Venezuela (Bolivarian Republic of),SA,South America
LAG,VE,Venezuela (Bolivarian Republic of),SA,South America
SFX,VE,Venezuela (Bolivarian Republic of),SA,South America
SVV,VE,Venezuela (Bolivarian Republic of),SA,South America
WOK,VE,Venezuela (Bolivarian Republic of),SA,South America
IXV,IN,India,AS,Asia
IXA,IN,India,AS,Asia
AJL,IN,India,AS,Asia
IXB,IN,India,AS,Asia
RGH,IN,India,AS,Asia
SHL,IN,India,AS,Asia
BBI,IN,India,AS,Asia
CCU,IN,India,AS,Asia
COH,IN,India,AS,Asia
DBD,IN,India,AS,Asia
DAE,IN,India,AS,Asia
GOP,IN,India,AS,Asia
GAU,IN,India,AS,Asia
GAY,IN,India,AS,Asia
IMF,IN,India,AS,Asia
PYB,IN,India,AS,Asia
IXW,IN,India,AS,Asia
JRH,IN,India,AS,Asia
IXQ,IN,India,AS,Asia
IXH,IN,India,AS,Asia
IXS,IN,India,AS,Asia
IXN,IN,India,AS,Asia
AJL,IN,India,AS,Asia
IXI,IN,India,AS,Asia
LDA,IN,India,AS,Asia
DIB,IN,India,AS,Asia
DMU,IN,India,AS,Asia
MZU,IN,India,AS,Asia
IXT,IN,India,AS,Asia
PAT,IN,India,AS,Asia
IXR,IN,India,AS,Asia
RRK,IN,India,AS,Asia
RUP,IN,India,AS,Asia
TEZ,IN,India,AS,Asia
VTZ,IN,India,AS,Asia
ZER,IN,India,AS,Asia
BZL,BD,Bangladesh,AS,Asia
CXB,BD,Bangladesh,AS,Asia
CLA,BD,Bangladesh,AS,Asia
CGP,BD,Bangladesh,AS,Asia
IRD,BD,Bangladesh,AS,Asia
JSR,BD,Bangladesh,AS,Asia
LLJ,BD,Bangladesh,AS,Asia
RJH,BD,Bangladesh,AS,Asia
SPD,BD,Bangladesh,AS,Asia
TKR,BD,Bangladesh,AS,Asia
ZHM,BD,Bangladesh,AS,Asia
ZYL,BD,Bangladesh,AS,Asia
DAC,BD,Bangladesh,AS,Asia
HKG,HK,Hong Kong,AS,Asia
HKG,HK,Hong Kong,AS,Asia
HHP,HK,Hong Kong,AS,Asia
SPB,VI,Virgin Islands (U.S.),NA,North America
SSB,VI,Virgin Islands (U.S.),NA,North America
AGR,IN,India,AS,Asia
IXD,IN,India,AS,Asia
ATQ,IN,India,AS,Asia
BKB,IN,India,AS,Asia
VNS,IN,India,AS,Asia
KUU,IN,India,AS,Asia
BUP,IN,India,AS,Asia
IXC,IN,India,AS,Asia
DED,IN,India,AS,Asia
DEL,IN,India,AS,Asia
DHM,IN,India,AS,Asia
GWL,IN,India,AS,Asia
HSS,IN,India,AS,Asia
JDH,IN,India,AS,Asia
JAI,IN,India,AS,Asia
JSA,IN,India,AS,Asia
IXJ,IN,India,AS,Asia
KNU,IN,India,AS,Asia
KTU,IN,India,AS,Asia
LUH,IN,India,AS,Asia
IXL,IN,India,AS,Asia
LKO,IN,India,AS,Asia
IXP,IN,India,AS,Asia
PGH,IN,India,AS,Asia
SLV,IN,India,AS,Asia
SXR,IN,India,AS,Asia
TNI,IN,India,AS,Asia
AOU,LA,Lao People's Democratic Republic,AS,Asia
OUI,LA,Lao People's Democratic Republic,AS,Asia
LPQ,LA,Lao People's Democratic Republic,AS,Asia
LXG,LA,Lao People's Democratic Republic,AS,Asia
ODY,LA,Lao People's Democratic Republic,AS,Asia
PKZ,LA,Lao People's Democratic Republic,AS,Asia
ZBY,LA,Lao People's Democratic Republic,AS,Asia
ZVK,LA,Lao People's Democratic Republic,AS,Asia
NEU,LA,Lao People's Democratic Republic,AS,Asia
VNA,LA,Lao People's Democratic Republic,AS,Asia
THK,LA,Lao People's Democratic Republic,AS,Asia
VTE,LA,Lao People's Democratic Republic,AS,Asia
XKH,LA,Lao People's Democratic Republic,AS,Asia
VMI,PY,Paraguay,SA,South America
MFM,MO,Macao,AS,Asia
VDH,VN,Viet Nam,AS,Asia
KON,VN,Viet Nam,AS,Asia
BJH,NP,Nepal,AS,Asia
BHP,NP,Nepal,AS,Asia
BGL,NP,Nepal,AS,Asia
BHR,NP,Nepal,AS,Asia
BJU,NP,Nepal,AS,Asia
BIT,NP,Nepal,AS,Asia
BWA,NP,Nepal,AS,Asia
BDP,NP,Nepal,AS,Asia
DNP,NP,Nepal,AS,Asia
DHI,NP,Nepal,AS,Asia
DAP,NP,Nepal,AS,Asia
DOP,NP,Nepal,AS,Asia
SIH,NP,Nepal,AS,Asia
GKH,NP,Nepal,AS,Asia
JIR,NP,Nepal,AS,Asia
JUM,NP,Nepal,AS,Asia
JKR,NP,Nepal,AS,Asia
KTM,NP,Nepal,AS,Asia
LDN,NP,Nepal,AS,Asia
LUA,NP,Nepal,AS,Asia
LTG,NP,Nepal,AS,Asia
NGX,NP,Nepal,AS,Asia
MEY,NP,Nepal,AS,Asia
XMG,NP,Nepal,AS,Asia
KEP,NP,Nepal,AS,Asia
PKR,NP,Nepal,AS,Asia
PPL,NP,Nepal,AS,Asia
RJB,NP,Nepal,AS,Asia
RHP,NP,Nepal,AS,Asia
RUK,NP,Nepal,AS,Asia
RUM,NP,Nepal,AS,Asia
SIF,NP,Nepal,AS,Asia
SKH,NP,Nepal,AS,Asia
FEB,NP,Nepal,AS,Asia
IMK,NP,Nepal,AS,Asia
TMI,NP,Nepal,AS,Asia
BIR,NP,Nepal,AS,Asia
LTU,IN,India,AS,Asia
AGX,IN,India,AS,Asia
BEP,IN,India,AS,Asia
BLR,IN,India,AS,Asia
VGA,IN,India,AS,Asia
CJB,IN,India,AS,Asia
COK,IN,India,AS,Asia
CCJ,IN,India,AS,Asia
CDP,IN,India,AS,Asia
CBD,IN,India,AS,Asia
HYD,IN,India,AS,Asia
IXM,IN,India,AS,Asia
IXE,IN,India,AS,Asia
MAA,IN,India,AS,Asia
MYQ,IN,India,AS,Asia
IXZ,IN,India,AS,Asia
PNY,IN,India,AS,Asia
HYD,IN,India,AS,Asia
RJA,IN,India,AS,Asia
SXV,IN,India,AS,Asia
TJV,IN,India,AS,Asia
TIR,IN,India,AS,Asia
TRZ,IN,India,AS,Asia
TRV,IN,India,AS,Asia
WGC,IN,India,AS,Asia
PBH,BT,Bhutan,AS,Asia
FVM,MV,Maldives,AS,Asia
GAN,MV,Maldives,AS,Asia
HAQ,MV,Maldives,AS,Asia
KDO,MV,Maldives,AS,Asia
MLE,MV,Maldives,AS,Asia
KDM,MV,Maldives,AS,Asia
VAM,MV,Maldives,AS,Asia
DMK,TH,Thailand,AS,Asia
KKM,TH,Thailand,AS,Asia
KKM,TH,Thailand,AS,Asia
TDX,TH,Thailand,AS,Asia
BKK,TH,Thailand,AS,Asia
UTP,TH,Thailand,AS,Asia
CNX,TH,Thailand,AS,Asia
HGN,TH,Thailand,AS,Asia
PYY,TH,Thailand,AS,Asia
LPT,TH,Thailand,AS,Asia
NNT,TH,Thailand,AS,Asia
PRH,TH,Thailand,AS,Asia
CEI,TH,Thailand,AS,Asia
BAO,TH,Thailand,AS,Asia
PHY,TH,Thailand,AS,Asia
HHQ,TH,Thailand,AS,Asia
TKH,TH,Thailand,AS,Asia
MAQ,TH,Thailand,AS,Asia
THS,TH,Thailand,AS,Asia
PHS,TH,Thailand,AS,Asia
TKT,TH,Thailand,AS,Asia
UTR,TH,Thailand,AS,Asia
URT,TH,Thailand,AS,Asia
NAW,TH,Thailand,AS,Asia
CJM,TH,Thailand,AS,Asia
NST,TH,Thailand,AS,Asia
KBV,TH,Thailand,AS,Asia
SGZ,TH,Thailand,AS,Asia
PAN,TH,Thailand,AS,Asia
USM,TH,Thailand,AS,Asia
NST,TH,Thailand,AS,Asia
HKT,TH,Thailand,AS,Asia
UNN,TH,Thailand,AS,Asia
HDY,TH,Thailand,AS,Asia
TST,TH,Thailand,AS,Asia
UTH,TH,Thailand,AS,Asia
SNO,TH,Thailand,AS,Asia
KKC,TH,Thailand,AS,Asia
LOE,TH,Thailand,AS,Asia
BFV,TH,Thailand,AS,Asia
NAK,TH,Thailand,AS,Asia
UBP,TH,Thailand,AS,Asia
ROI,TH,Thailand,AS,Asia
KOP,TH,Thailand,AS,Asia
VUU,MW,Malawi,AF,Africa
BMV,VN,Viet Nam,AS,Asia
VCL,VN,Viet Nam,AS,Asia
HPH,VN,Viet Nam,AS,Asia
CXR,VN,Viet Nam,AS,Asia
VCS,VN,Viet Nam,AS,Asia
VCA,VN,Viet Nam,AS,Asia
DIN,VN,Viet Nam,AS,Asia
DLI,VN,Viet Nam,AS,Asia
DAD,VN,Viet Nam,AS,Asia
VVN,PE,Peru,SA,South America
HAN,VN,Viet Nam,AS,Asia
SQH,VN,Viet Nam,AS,Asia
NHA,VN,Viet Nam,AS,Asia
HUI,VN,Viet Nam,AS,Asia
UIH,VN,Viet Nam,AS,Asia
PXU,VN,Viet Nam,AS,Asia
PQC,VN,Viet Nam,AS,Asia
PHA,VN,Viet Nam,AS,Asia
PHH,VN,Viet Nam,AS,Asia
VKG,VN,Viet Nam,AS,Asia
TBB,VN,Viet Nam,AS,Asia
SGN,VN,Viet Nam,AS,Asia
VII,VN,Viet Nam,AS,Asia
VTG,VN,Viet Nam,AS,Asia
NYU,MM,Myanmar,AS,Asia
BMO,MM,Myanmar,AS,Asia
TVY,MM,Myanmar,AS,Asia
NYT,MM,Myanmar,AS,Asia
GAW,MM,Myanmar,AS,Asia
GWA,MM,Myanmar,AS,Asia
HEH,MM,Myanmar,AS,Asia
HOX,MM,Myanmar,AS,Asia
TIO,MM,Myanmar,AS,Asia
KET,MM,Myanmar,AS,Asia
KHM,MM,Myanmar,AS,Asia
KMV,MM,Myanmar,AS,Asia
KYP,MM,Myanmar,AS,Asia
KAW,MM,Myanmar,AS,Asia
KYT,MM,Myanmar,AS,Asia
LIW,MM,Myanmar,AS,Asia
LSH,MM,Myanmar,AS,Asia
MDL,MM,Myanmar,AS,Asia
MGZ,MM,Myanmar,AS,Asia
