id,label,country_iso,country_name,continent
PTQ,PTQ,BR,Brazil,SA
NNU,NNU,BR,Brazil,SA
QBX,QBX,BR,Brazil,SA
PSW,PSW,BR,Brazil,SA
ORX,ORX,BR,Brazil,SA
PCS,PCS,BR,Brazil,SA
POJ,POJ,BR,Brazil,SA
PIV,PIV,BR,Brazil,SA
FLB,FLB,BR,Brazil,SA
JDO,JDO,BR,Brazil,SA
PIV,PIV,BR,Brazil,SA
PDF,PDF,BR,Brazil,SA
CAU,CAU,BR,Brazil,SA
SFK,SFK,BR,Brazil,SA
OBI,OBI,BR,Brazil,SA
TFL,TFL,BR,Brazil,SA
VAL,VAL,BR,Brazil,SA
QID,QID,BR,Brazil,SA
BVS,BVS,BR,Brazil,SA
CMC,CMC,BR,Brazil,SA
QXC,QXC,BR,Brazil,SA
PHI,PHI,BR,Brazil,SA
ITI,ITI,BR,Brazil,SA
PPY,PPY,BR,Brazil,SA
BXX,BXX,SO,Somalia,AF
GTA,GTA,SB,Solomon Islands,OC
CAY,CAY,GF,French Guiana,SA
MPY,MPY,GF,French Guiana,SA
OXP,OXP,GF,French Guiana,SA
LDX,LDX,GF,French Guiana,SA
REI,REI,GF,French Guiana,SA
XAU,XAU,GF,French Guiana,SA
APE,APE,PE,Peru,SA
ALD,ALD,PE,Peru,SA
AOP,AOP,PE,Peru,SA
ATG,ATG,PE,Peru,SA
MBP,MBP,PE,Peru,SA
LHC,LHC,PE,Peru,SA
BLP,BLP,PE,Peru,SA
IBP,IBP,PE,Peru,SA
TCG,TCG,PE,Peru,SA
PCL,PCL,PE,Peru,SA
CTF,CTF,PE,Peru,SA
CHM,CHM,PE,Peru,SA
TGI,TGI,PE,Peru,SA
CIX,CIX,PE,Peru,SA
AYP,AYP,PE,Peru,SA
ANS,ANS,PE,Peru,SA
ATA,ATA,PE,Peru,SA
UMI,UMI,PE,Peru,SA
LIM,LIM,PE,Peru,SA
SFK,SFK,PE,Peru,SA
UCZ,UCZ,PE,Peru,SA
RIJ,RIJ,PE,Peru,SA
JJI,JJI,PE,Peru,SA
JAU,JAU,PE,Peru,SA
JUL,JUL,PE,Peru,SA
SJA,SJA,PE,Peru,SA
CJA,CJA,PE,Peru,SA
RIM,RIM,PE,Peru,SA
ILQ,ILQ,PE,Peru,SA
LIM,LIM,PE,Peru,SA
TBP,TBP,PE,Peru,SA
CHM,CHM,PE,Peru,SA
SMG,SMG,PE,Peru,SA
YMS,YMS,PE,Peru,SA
HUU,HUU,PE,Peru,SA
SQU,SQU,PE,Peru,SA
SYC,SYC,PE,Peru,SA
CHH,CHH,PE,Peru,SA
REQ,REQ,PE,Peru,SA
IQT,IQT,PE,Peru,SA
AQP,AQP,PE,Peru,SA
TRU,TRU,PE,Peru,SA
SQD,SQD,PE,Peru,SA
PIO,PIO,PE,Peru,SA
TPP,TPP,PE,Peru,SA
SYC,SYC,PE,Peru,SA
TCQ,TCQ,PE,Peru,SA
PEM,PEM,PE,Peru,SA
PIU,PIU,PE,Peru,SA
TYL,TYL,PE,Peru,SA
NZA,NZA,PE,Peru,SA
CUZ,CUZ,PE,Peru,SA
AAJ,AAJ,SR,Suriname,SA
KCB,KCB,SR,Suriname,SA
APU,APU,BR,Brazil,SA
BNU,BNU,BR,Brazil,SA
CCI,CCI,BR,Brazil,SA
QCN,QCN,BR,Brazil,SA
CKO,CKO,BR,Brazil,SA
DOU,DOU,BR,Brazil,SA
ERM,ERM,BR,Brazil,SA
FBE,FBE,BR,Brazil,SA
QGA,QGA,BR,Brazil,SA
IJU,IJU,BR,Brazil,SA
ITQ,ITQ,BR,Brazil,SA
JCB,JCB,BR,Brazil,SA
QDB,QDB,BR,Brazil,SA
QCR,QCR,BR,Brazil,SA
QRE,QRE,BR,Brazil,SA
ALQ,ALQ,BR,Brazil,SA
QMF,QMF,BR,Brazil,SA
QGF,QGF,BR,Brazil,SA
QHV,QHV,BR,Brazil,SA
SQX,SQX,BR,Brazil,SA
APX,APX,BR,Brazil,SA
PTO,PTO,BR,Brazil,SA
PNG,PNG,BR,Brazil,SA
PVI,PVI,BR,Brazil,SA
PBB,PBB,BR,Brazil,SA
QAC,QAC,BR,Brazil,SA
SQY,SQY,BR,Brazil,SA
QOJ,QOJ,BR,Brazil,SA
CSU,CSU,BR,Brazil,SA
UMU,UMU,BR,Brazil,SA
QVB,QVB,BR,Brazil,SA
VIA,VIA,BR,Brazil,SA
CTQ,CTQ,BR,Brazil,SA
AXE,AXE,BR,Brazil,SA
AAG,AAG,BR,Brazil,SA
SRA,SRA,BR,Brazil,SA
PGZ,PGZ,BR,Brazil,SA
ATI,ATI,UY,Uruguay,SA
BUV,BUV,UY,Uruguay,SA
CYR,CYR,UY,Uruguay,SA
CAR,CAR,UY,Uruguay,SA
DZO,DZO,UY,Uruguay,SA
PDP,PDP,UY,Uruguay,SA
MER,MER,UY,Uruguay,SA
MLZ,MLZ,UY,Uruguay,SA
MVD,MVD,UY,Uruguay,SA
MDO,MDO,UY,Uruguay,SA
PDU,PDU,UY,Uruguay,SA
RVY,RVY,UY,Uruguay,SA
STY,STY,UY,Uruguay,SA
TAW,TAW,UY,Uruguay,SA
TYT,TYT,UY,Uruguay,SA
VCH,VCH,UY,Uruguay,SA
AGV,AGV,VE,Venezuela (Bolivarian Republic of),SA
AAO,AAO,VE,Venezuela (Bolivarian Republic of),SA
LPJ,LPJ,VE,Venezuela (Bolivarian Republic of),SA
BLA,BLA,VE,Venezuela (Bolivarian Republic of),SA
BNS,BNS,VE,Venezuela (Bolivarian Republic of),SA
ELR,ELR,VE,Venezuela (Bolivarian Republic of),SA
BRM,BRM,VE,Venezuela (Bolivarian Republic of),SA
MYC,MYC,VE,Venezuela (Bolivarian Republic of),SA
CBL,CBL,VE,Venezuela (Bolivarian Republic of),SA
CXA,CXA,VE,Venezuela (Bolivarian Republic of),SA
CUV,CUV,VE,Venezuela (Bolivarian Republic of),SA
CLZ,CLZ,VE,Venezuela (Bolivarian Republic of),SA
CAJ,CAJ,VE,Venezuela (Bolivarian Republic of),SA
VCR,VCR,VE,Venezuela (Bolivarian Republic of),SA
CUP,CUP,VE,Venezuela (Bolivarian Republic of),SA
CZE,CZE,VE,Venezuela (Bolivarian Republic of),SA
CUM,CUM,VE,Venezuela (Bolivarian Republic of),SA
isl,isl,VE,Venezuela (Bolivarian Republic of),SA
EOR,EOR,VE,Venezuela (Bolivarian Republic of),SA
EOZ,EOZ,VE,Venezuela (Bolivarian Republic of),SA
GDO,GDO,VE,Venezuela (Bolivarian Republic of),SA
GUI,GUI,VE,Venezuela (Bolivarian Republic of),SA
GUQ,GUQ,VE,Venezuela (Bolivarian Republic of),SA
ICA,ICA,VE,Venezuela (Bolivarian Republic of),SA
LSP,LSP,VE,Venezuela (Bolivarian Republic of),SA
KAV,KAV,VE,Venezuela (Bolivarian Republic of),SA
LFR,LFR,VE,Venezuela (Bolivarian Republic of),SA
MAR,MAR,VE,Venezuela (Bolivarian Republic of),SA
MRD,MRD,VE,Venezuela (Bolivarian Republic of),SA
PMV,PMV,VE,Venezuela (Bolivarian Republic of),SA
CCS,CCS,VE,Venezuela (Bolivarian Republic of),SA
MUN,MUN,VE,Venezuela (Bolivarian Republic of),SA
CBS,CBS,VE,Venezuela (Bolivarian Republic of),SA
PYH,PYH,VE,Venezuela (Bolivarian Republic of),SA
PBL,PBL,VE,Venezuela (Bolivarian Republic of),SA
PDZ,PDZ,VE,Venezuela (Bolivarian Republic of),SA
PPH,PPH,VE,Venezuela (Bolivarian Republic of),SA
SCI,SCI,VE,Venezuela (Bolivarian Republic of),SA
PZO,PZO,VE,Venezuela (Bolivarian Republic of),SA
PTM,PTM,VE,Venezuela (Bolivarian Republic of),SA
LRV,LRV,VE,Venezuela (Bolivarian Republic of),SA
SVZ,SVZ,VE,Venezuela (Bolivarian Republic of),SA
SBB,SBB,VE,Venezuela (Bolivarian Republic of),SA
SNV,SNV,VE,Venezuela (Bolivarian Republic of),SA
STD,STD,VE,Venezuela (Bolivarian Republic of),SA
SNF,SNF,VE,Venezuela (Bolivarian Republic of),SA
SFD,SFD,VE,Venezuela (Bolivarian Republic of),SA
SOM,SOM,VE,Venezuela (Bolivarian Republic of),SA
STB,STB,VE,Venezuela (Bolivarian Republic of),SA
TUV,TUV,VE,Venezuela (Bolivarian Republic of),SA
TMO,TMO,VE,Venezuela (Bolivarian Republic of),SA
URM,URM,VE,Venezuela (Bolivarian Republic of),SA
VLN,VLN,VE,Venezuela (Bolivarian Republic of),SA
VIG,VIG,VE,Venezuela (Bolivarian Republic of),SA
VLV,VLV,VE,Venezuela (Bolivarian Republic of),SA
VDP,VDP,VE,Venezuela (Bolivarian Republic of),SA
BAZ,BAZ,BR,Brazil,SA
RBB,RBB,BR,Brazil,SA
CAF,CAF,BR,Brazil,SA
CQS,CQS,BR,Brazil,SA
DMT,DMT,BR,Brazil,SA
DNO,DNO,BR,Brazil,SA
ARS,ARS,BR,Brazil,SA
ERN,ERN,BR,Brazil,SA
CQA,CQA,BR,Brazil,SA
FEJ,FEJ,BR,Brazil,SA
SXO,SXO,BR,Brazil,SA
GRP,GRP,BR,Brazil,SA
AUX,AUX,BR,Brazil,SA
IPG,IPG,BR,Brazil,SA
IDO,IDO,BR,Brazil,SA
JPR,JPR,BR,Brazil,SA
JIA,JIA,BR,Brazil,SA
JRN,JRN,BR,Brazil,SA
CCX,CCX,BR,Brazil,SA
CIZ,CIZ,BR,Brazil,SA
TLZ,TLZ,BR,Brazil,SA
LBR,LBR,BR,Brazil,SA
RVD,RVD,BR,Brazil,SA
MBZ,MBZ,BR,Brazil,SA
NVP,NVP,BR,Brazil,SA
AQM,AQM,BR,Brazil,SA
BCR,BCR,BR,Brazil,SA
NQL,NQL,BR,Brazil,SA
APS,APS,BR,Brazil,SA
PIN,PIN,BR,Brazil,SA
PMW,PMW,BR,Brazil,SA
PBQ,PBQ,BR,Brazil,SA
AAI,AAI,BR,Brazil,SA
ROO,ROO,BR,Brazil,SA
AIR,AIR,BR,Brazil,SA
OPS,OPS,BR,Brazil,SA
STZ,STZ,BR,Brazil,SA
IRZ,IRZ,BR,Brazil,SA
AZL,AZL,BR,Brazil,SA
QHN,QHN,BR,Brazil,SA
SQM,SQM,BR,Brazil,SA
VLP,VLP,BR,Brazil,SA
MBK,MBK,BR,Brazil,SA
NOK,NOK,BR,Brazil,SA
AHL,AHL,GY,Guyana,SA
NAI,NAI,GY,Guyana,SA
BMJ,BMJ,GY,Guyana,SA
GFO,GFO,GY,Guyana,SA
GEO,GEO,GY,Guyana,SA
OGL,OGL,GY,Guyana,SA
IMB,IMB,GY,Guyana,SA
KAR,KAR,GY,Guyana,SA
KRM,KRM,GY,Guyana,SA
KRG,KRG,GY,Guyana,SA
KTO,KTO,GY,Guyana,SA
LUB,LUB,GY,Guyana,SA
LTM,LTM,GY,Guyana,SA
USI,USI,GY,Guyana,SA
MHA,MHA,GY,Guyana,SA
MYM,MYM,GY,Guyana,SA
QSX,QSX,GY,Guyana,SA
ORJ,ORJ,GY,Guyana,SA
PRR,PRR,GY,Guyana,SA
SZN,SZN,US,United States of America,NA
ANU,ANU,AG,Antigua and Barbuda,NA
BBQ,BBQ,AG,Antigua and Barbuda,NA
BGI,BGI,BB,Barbados,NA
DCF,DCF,DM,Dominica,NA
DOM,DOM,DM,Dominica,NA
DSD,DSD,GP,Guadeloupe,NA
BBR,BBR,GP,Guadeloupe,NA
SFC,SFC,GP,Guadeloupe,NA
FDF,FDF,MQ,Martinique,NA
SFG,SFG,MF,Saint Martin (French part),NA
SBH,SBH,BL,Saint Barthélemy,NA
GBJ,GBJ,GP,Guadeloupe,NA
PTP,PTP,GP,Guadeloupe,NA
LSS,LSS,GP,Guadeloupe,NA
GND,GND,GD,Grenada,NA
CRU,CRU,GD,Grenada,NA
STT,STT,VI,Virgin Islands (U.S.),NA
STX,STX,VI,Virgin Islands (U.S.),NA
ARE,ARE,PR,Puerto Rico,NA
BQN,BQN,PR,Puerto Rico,NA
VQS,VQS,PR,Puerto Rico,NA
CPX,CPX,PR,Puerto Rico,NA
FAJ,FAJ,PR,Puerto Rico,NA
SIG,SIG,PR,Puerto Rico,NA
MAZ,MAZ,PR,Puerto Rico,NA
PSE,PSE,PR,Puerto Rico,NA
SJU,SJU,PR,Puerto Rico,NA
SKB,SKB,KN,Saint Kitts and Nevis,NA
NEV,NEV,KN,Saint Kitts and Nevis,NA
SLU,SLU,LC,Saint Lucia,NA
UVF,UVF,LC,Saint Lucia,NA
NBE,NBE,TN,Tunisia,AF
AUA,AUA,AW,Aruba,NA
BON,BON,AN,Andorra,NA
CUR,CUR,AN,Andorra,NA
EUX,EUX,AN,Andorra,NA
SXM,SXM,AN,Andorra,NA
SAB,SAB,AN,Andorra,NA
AXA,AXA,AI,Anguilla,NA
MNI,MNI,MS,Montserrat,NA
TAB,TAB,TT,Trinidad and Tobago,NA
POS,POS,TT,Trinidad and Tobago,NA
NGD,NGD,VG,Virgin Islands (British),NA
EIS,EIS,VG,Virgin Islands (British),NA
VIJ,VIJ,VG,Virgin Islands (British),NA
BR-,BR-,BR,Brazil,SA
BQU,BQU,VC,Saint Vincent and the Grenadines,NA
CIW,CIW,VC,Saint Vincent and the Grenadines,NA
MQS,MQS,VC,Saint Vincent and the Grenadines,NA
UNI,UNI,VC,Saint Vincent and the Grenadines,NA
SVD,SVD,VC,Saint Vincent and the Grenadines,NA
CMJ,CMJ,TW,"Taiwan, Province of China",AS
TWH,TWH,US,United States of America,NA
BDA,BDA,BM,Bermuda,NA
GIT,GIT,TZ,"Tanzania, United Republic of",AF
LUY,LUY,TZ,"Tanzania, United Republic of",AF
ALA,ALA,KZ,Kazakhstan,AS
BXH,BXH,KZ,Kazakhstan,AS
BXJ,BXJ,KZ,Kazakhstan,AS
TSE,TSE,KZ,Kazakhstan,AS
KOV,KOV,KZ,Kazakhstan,AS
PPK,PPK,KZ,Kazakhstan,AS
DMB,DMB,KZ,Kazakhstan,AS
UAE,UAE,PG,Papua New Guinea,OC
FRU,FRU,KG,Kyrgyzstan,AS
OSS,OSS,KG,Kyrgyzstan,AS
CIT,CIT,KZ,Kazakhstan,AS
DZN,DZN,KZ,Kazakhstan,AS
KGF,KGF,KZ,Kazakhstan,AS
KZO,KZO,KZ,Kazakhstan,AS
URA,URA,KZ,Kazakhstan,AS
EKB,EKB,KZ,Kazakhstan,AS
UKK,UKK,KZ,Kazakhstan,AS
PWQ,PWQ,KZ,Kazakhstan,AS
DLX,DLX,KZ,Kazakhstan,AS
SCO,SCO,KZ,Kazakhstan,AS
GUW,GUW,KZ,Kazakhstan,AS
AKX,AKX,KZ,Kazakhstan,AS
AYK,AYK,KZ,Kazakhstan,AS
KSN,KSN,KZ,Kazakhstan,AS
GYD,GYD,AZ,Azerbaijan,AS
KVD,KVD,AZ,Azerbaijan,AS
NAJ,NAJ,AZ,Azerbaijan,AS
GBB,GBB,AZ,Azerbaijan,AS
ZTU,ZTU,AZ,Azerbaijan,AS
LWN,LWN,AM,Armenia,AS
EVN,EVN,AM,Armenia,AS
ADH,ADH,RU,Russian Federation,AS
YKS,YKS,RU,Russian Federation,AS
CNN,CNN,RU,Russian Federation,AS
ULK,ULK,RU,Russian Federation,AS
PYJ,PYJ,RU,Russian Federation,AS
MJZ,MJZ,RU,Russian Federation,AS
CKH,CKH,RU,Russian Federation,AS
CYX,CYX,RU,Russian Federation,AS
IKS,IKS,RU,Russian Federation,AS
ENK,ENK,RU,Russian Federation,AS
OYG,OYG,UG,Uganda,AF
UGB,UGB,US,United States of America,NA
KUT,KUT,GE,Georgia,AS
BUS,BUS,GE,Georgia,AS
SUI,SUI,GE,Georgia,AS
TBS,TBS,GE,Georgia,AS
BQS,BQS,RU,Russian Federation,AS
GDG,GDG,RU,Russian Federation,AS
TYD,TYD,RU,Russian Federation,AS
KHV,KHV,RU,Russian Federation,AS
KXK,KXK,RU,Russian Federation,AS
DYR,DYR,RU,Russian Federation,AS
PVS,PVS,RU,Russian Federation,EU
GDX,GDX,RU,Russian Federation,AS
PWE,PWE,RU,Russian Federation,AS
BQG,BQG,RU,Russian Federation,EU
OHO,OHO,RU,Russian Federation,AS
PKC,PKC,RU,Russian Federation,AS
OHH,OHH,RU,Russian Federation,AS
EKS,EKS,RU,Russian Federation,AS
DEE,DEE,RU,Russian Federation,AS
ZZO,ZZO,RU,Russian Federation,AS
UUS,UUS,RU,Russian Federation,AS
VVO,VVO,RU,Russian Federation,AS
HTA,HTA,RU,Russian Federation,AS
BTK,BTK,RU,Russian Federation,AS
UIK,UIK,RU,Russian Federation,AS
IKT,IKT,RU,Russian Federation,AS
ODO,ODO,RU,Russian Federation,AS
ERG,ERG,RU,Russian Federation,AS
UKX,UKX,RU,Russian Federation,AS
UUD,UUD,RU,Russian Federation,AS
UJE,UJE,MH,Marshall Islands,OC
UJN,UJN,KR,Korea (Republic of),AS
KBP,KBP,UA,Ukraine,EU
DOK,DOK,UA,Ukraine,EU
KRQ,KRQ,UA,Ukraine,EU
MPW,MPW,UA,Ukraine,EU
SEV,SEV,UA,Ukraine,EU
VSG,VSG,UA,Ukraine,EU
ERD,ERD,UA,Ukraine,EU
DNK,DNK,UA,Ukraine,EU
OZH,OZH,UA,Ukraine,EU
KWG,KWG,UA,Ukraine,EU
UKS,UKS,UA,Ukraine,EU
SIP,SIP,UA,Ukraine,EU
KHC,KHC,UA,Ukraine,EU
UKH,UKH,OM,Oman,AS
HRK,HRK,UA,Ukraine,EU
PLV,PLV,UA,Ukraine,EU
UMY,UMY,UA,Ukraine,EU
CKC,CKC,UA,Ukraine,EU
KGO,KGO,UA,Ukraine,EU
IEV,IEV,UA,Ukraine,EU
GML,GML,UA,Ukraine,EU
UCK,UCK,UA,Ukraine,EU
HMJ,HMJ,UA,Ukraine,EU
IFO,IFO,UA,Ukraine,EU
LWO,LWO,UA,Ukraine,EU
CWC,CWC,UA,Ukraine,EU
RWN,RWN,UA,Ukraine,EU
TNL,TNL,UA,Ukraine,EU
UDJ,UDJ,UA,Ukraine,EU
KHE,KHE,UA,Ukraine,EU
NLV,NLV,UA,Ukraine,EU
ODS,ODS,UA,Ukraine,EU
VIN,VIN,UA,Ukraine,EU
ARH,ARH,RU,Russian Federation,EU
NNM,NNM,RU,Russian Federation,EU
CSH,CSH,RU,Russian Federation,EU
CEE,CEE,RU,Russian Federation,EU
AMV,AMV,RU,Russian Federation,AS
ULH,ULH,SA,Saudi Arabia,AS
KSZ,KSZ,RU,Russian Federation,EU
LED,LED,RU,Russian Federation,EU
KVK,KVK,RU,Russian Federation,EU
MMK,MMK,RU,Russian Federation,EU
NVR,NVR,RU,Russian Federation,EU
VLU,VLU,RU,Russian Federation,EU
PKV,PKV,RU,Russian Federation,EU
PES,PES,RU,Russian Federation,EU
RVH,RVH,RU,Russian Federation,EU
VGD,VGD,RU,Russian Federation,EU
BQT,BQT,BY,Belarus,EU
GME,GME,BY,Belarus,EU
VTB,VTB,BY,Belarus,EU
KGD,KGD,RU,Russian Federation,EU
GNA,GNA,BY,Belarus,EU
MHP,MHP,BY,Belarus,EU
MSQ,MSQ,BY,Belarus,EU
MVQ,MVQ,BY,Belarus,EU
ABA,ABA,RU,Russian Federation,AS
BAX,BAX,RU,Russian Federation,AS
KEJ,KEJ,RU,Russian Federation,AS
EIE,EIE,RU,Russian Federation,AS
KJA,KJA,RU,Russian Federation,AS
ACS,ACS,RU,Russian Federation,AS
KYZ,KYZ,RU,Russian Federation,AS
OVB,OVB,RU,Russian Federation,AS
OMS,OMS,RU,Russian Federation,AS
TOF,TOF,RU,Russian Federation,AS
NOZ,NOZ,RU,Russian Federation,AS
DKS,DKS,RU,Russian Federation,AS
HTG,HTG,RU,Russian Federation,AS
IAA,IAA,RU,Russian Federation,AS
NSK,NSK,RU,Russian Federation,AS
AAQ,AAQ,RU,Russian Federation,EU
EIK,EIK,RU,Russian Federation,EU
GDZ,GDZ,RU,Russian Federation,EU
KRR,KRR,RU,Russian Federation,EU
MCX,MCX,RU,Russian Federation,EU
MRV,MRV,RU,Russian Federation,EU
NAL,NAL,RU,Russian Federation,EU
OGZ,OGZ,RU,Russian Federation,EU
IGT,IGT,RU,Russian Federation,EU
STW,STW,RU,Russian Federation,EU
ROV,ROV,RU,Russian Federation,EU
VLK,VLK,RU,Russian Federation,EU
AER,AER,RU,Russian Federation,EU
ASF,ASF,RU,Russian Federation,EU
ESL,ESL,RU,Russian Federation,EU
VOG,VOG,RU,Russian Federation,EU
AHT,AHT,US,United States of America,NA
CEK,CEK,RU,Russian Federation,AS
MQF,MQF,RU,Russian Federation,EU
SLY,SLY,RU,Russian Federation,AS
YMK,YMK,RU,Russian Federation,AS
UEN,UEN,RU,Russian Federation,EU
EZV,EZV,RU,Russian Federation,AS
HMA,HMA,RU,Russian Federation,AS
IRM,IRM,RU,Russian Federation,AS
NYA,NYA,RU,Russian Federation,AS
OVS,OVS,RU,Russian Federation,AS
URJ,URJ,RU,Russian Federation,AS
EYK,EYK,RU,Russian Federation,AS
IJK,IJK,RU,Russian Federation,EU
KVX,KVX,RU,Russian Federation,EU
NYM,NYM,RU,Russian Federation,AS
NUX,NUX,RU,Russian Federation,AS
NJC,NJC,RU,Russian Federation,AS
RAT,RAT,RU,Russian Federation,AS
PEE,PEE,RU,Russian Federation,EU
KGP,KGP,RU,Russian Federation,AS
NFG,NFG,RU,Russian Federation,AS
NOJ,NOJ,RU,Russian Federation,AS
SGC,SGC,RU,Russian Federation,AS
SVX,SVX,RU,Russian Federation,AS
TOX,TOX,RU,Russian Federation,AS
TJM,TJM,RU,Russian Federation,AS
KRO,KRO,RU,Russian Federation,AS
ASB,ASB,TM,Turkmenistan,AS
KRW,KRW,TM,Turkmenistan,AS
MYP,MYP,TM,Turkmenistan,AS
TAZ,TAZ,TM,Turkmenistan,AS
CRZ,CRZ,TM,Turkmenistan,AS
DYU,DYU,TJ,Tajikistan,AS
TJU,TJU,TJ,Tajikistan,AS
LBD,LBD,TJ,Tajikistan,AS
KQT,KQT,TJ,Tajikistan,AS
AZN,AZN,UZ,Uzbekistan,AS
FEG,FEG,UZ,Uzbekistan,AS
NMA,NMA,UZ,Uzbekistan,AS
NCU,NCU,UZ,Uzbekistan,AS
UGC,UGC,UZ,Uzbekistan,AS
NVI,NVI,UZ,Uzbekistan,AS
BHK,BHK,UZ,Uzbekistan,AS
KSQ,KSQ,UZ,Uzbekistan,AS
AFS,AFS,UZ,Uzbekistan,AS
SKD,SKD,UZ,Uzbekistan,AS
TMJ,TMJ,UZ,Uzbekistan,AS
TAS,TAS,UZ,Uzbekistan,AS
KMW,KMW,RU,Russian Federation,EU
BKA,BKA,RU,Russian Federation,EU
IWA,IWA,RU,Russian Federation,EU
RYB,RYB,RU,Russian Federation,EU
BZK,BZK,RU,Russian Federation,EU
DME,DME,RU,Russian Federation,EU
IAR,IAR,RU,Russian Federation,EU
SVO,SVO,RU,Russian Federation,EU
KLD,KLD,RU,Russian Federation,EU
EGO,EGO,RU,Russian Federation,EU
URS,URS,RU,Russian Federation,EU
LPK,LPK,RU,Russian Federation,EU
VOZ,VOZ,RU,Russian Federation,EU
OEL,OEL,RU,Russian Federation,EU
TBW,TBW,RU,Russian Federation,EU
RZN,RZN,RU,Russian Federation,EU
VKO,VKO,RU,Russian Federation,EU
UCT,UCT,RU,Russian Federation,EU
INA,INA,RU,Russian Federation,AS
PEX,PEX,RU,Russian Federation,EU
USK,USK,RU,Russian Federation,EU
VKT,VKT,RU,Russian Federation,AS
UTS,UTS,RU,Russian Federation,EU
SCW,SCW,RU,Russian Federation,EU
GOJ,GOJ,RU,Russian Federation,EU
UUA,UUA,RU,Russian Federation,EU
KZN,KZN,RU,Russian Federation,EU
NBC,NBC,RU,Russian Federation,EU
JOK,JOK,RU,Russian Federation,EU
CSY,CSY,RU,Russian Federation,EU
ULV,ULV,RU,Russian Federation,EU
ULY,ULY,RU,Russian Federation,EU
REN,REN,RU,Russian Federation,EU
OSW,OSW,RU,Russian Federation,EU
PEZ,PEZ,RU,Russian Federation,EU
SKX,SKX,RU,Russian Federation,EU
BWO,BWO,RU,Russian Federation,EU
RTW,RTW,RU,Russian Federation,EU
BCX,BCX,RU,Russian Federation,EU
NEF,NEF,RU,Russian Federation,EU
OKT,OKT,RU,Russian Federation,EU
UFA,UFA,RU,Russian Federation,EU
KUF,KUF,RU,Russian Federation,EU
FZB,FZB,UY,Uruguay,SA
RCH,RCH,UY,Uruguay,SA
DIU,DIU,IN,India,AS
AMD,AMD,IN,India,AS
AKD,AKD,IN,India,AS
IXU,IXU,IN,India,AS
BOM,BOM,IN,India,AS
PAB,PAB,IN,India,AS
BHJ,BHJ,IN,India,AS
IXG,IXG,IN,India,AS
BDQ,BDQ,IN,India,AS
BHO,BHO,IN,India,AS
BHU,BHU,IN,India,AS
NMB,NMB,IN,India,AS
GUX,GUX,IN,India,AS
GOI,GOI,IN,India,AS
HBX,HBX,IN,India,AS
IDR,IDR,IN,India,AS
JLR,JLR,IN,India,AS
JGA,JGA,IN,India,AS
IXY,IXY,IN,India,AS
HJR,HJR,IN,India,AS
KLH,KLH,IN,India,AS
IXK,IXK,IN,India,AS
NDC,NDC,IN,India,AS
NAG,NAG,IN,India,AS
ISK,ISK,IN,India,AS
PNQ,PNQ,IN,India,AS
PBD,PBD,IN,India,AS
RTC,RTC,IN,India,AS
RAJ,RAJ,IN,India,AS
RPR,RPR,IN,India,AS
SSE,SSE,IN,India,AS
STV,STV,IN,India,AS
UDR,UDR,IN,India,AS
CMB,CMB,LK,Sri Lanka,AS
ACJ,ACJ,LK,Sri Lanka,AS
BTC,BTC,LK,Sri Lanka,AS
RML,RML,LK,Sri Lanka,AS
GOY,GOY,LK,Sri Lanka,AS
MNH,MNH,LK,Sri Lanka,AS
JAF,JAF,LK,Sri Lanka,AS
KCT,KCT,LK,Sri Lanka,AS
GIU,GIU,LK,Sri Lanka,AS
TRR,TRR,LK,Sri Lanka,AS
WRZ,WRZ,LK,Sri Lanka,AS
BBM,BBM,KH,Cambodia,AS
KZC,KZC,KH,Cambodia,AS
KKZ,KKZ,KH,Cambodia,AS
KTI,KTI,KH,Cambodia,AS
PNH,PNH,KH,Cambodia,AS
RBE,RBE,KH,Cambodia,AS
REP,REP,KH,Cambodia,AS
TNX,TNX,KH,Cambodia,AS
KOS,KOS,KH,Cambodia,AS
ELX,ELX,VE,Venezuela (Bolivarian Republic of),SA
LGY,LGY,VE,Venezuela (Bolivarian Republic of),SA
KTV,KTV,VE,Venezuela (Bolivarian Republic of),SA
LAG,LAG,VE,Venezuela (Bolivarian Republic of),SA
SFX,SFX,VE,Venezuela (Bolivarian Republic of),SA
SVV,SVV,VE,Venezuela (Bolivarian Republic of),SA
WOK,WOK,VE,Venezuela (Bolivarian Republic of),SA
IXV,IXV,IN,India,AS
IXA,IXA,IN,India,AS
AJL,AJL,IN,India,AS
IXB,IXB,IN,India,AS
RGH,RGH,IN,India,AS
SHL,SHL,IN,India,AS
BBI,BBI,IN,India,AS
CCU,CCU,IN,India,AS
COH,COH,IN,India,AS
DBD,DBD,IN,India,AS
DAE,DAE,IN,India,AS
GOP,GOP,IN,India,AS
GAU,GAU,IN,India,AS
GAY,GAY,IN,India,AS
IMF,IMF,IN,India,AS
PYB,PYB,IN,India,AS
IXW,IXW,IN,India,AS
JRH,JRH,IN,India,AS
IXQ,IXQ,IN,India,AS
IXH,IXH,IN,India,AS
IXS,IXS,IN,India,AS
IXN,IXN,IN,India,AS
AJL,AJL,IN,India,AS
IXI,IXI,IN,India,AS
LDA,LDA,IN,India,AS
DIB,DIB,IN,India,AS
DMU,DMU,IN,India,AS
MZU,MZU,IN,India,AS
IXT,IXT,IN,India,AS
PAT,PAT,IN,India,AS
